Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Squad
2022-11-09,19:45,EFL Cup,Third round,Wed,Home,W,1,0,Leeds United,,,48.0,24246.0,Rúben Neves,4-3-3,4-2-3-1,Andre Marriner,Match Report,,merged
2022-11-12,19:45,Premier League,Matchweek 16,Sat,Home,L,0,2,Arsenal,0.7,2.1,38.0,34624.0,João Moutinho,5-3-2,4-3-3,Stuart Attwell,Match Report,,merged
2022-12-20,19:45,EFL Cup,Fourth round,Tue,Home,W,2,0,Gillingham,,,80.0,26943.0,Rúben Neves,4-3-3,5-4-1,Michael Salisbury,Match Report,,merged
2022-12-26,15:00,Premier League,Matchweek 17,Mon,Away,W,2,1,Everton,0.8,1.7,42.0,39252.0,Rúben Neves,4-3-3,4-3-3,Craig Pawson,Match Report,,merged
2022-12-31,12:30,Premier League,Matchweek 18,Sat,Home,L,0,1,Manchester Utd,0.7,2.0,46.0,31658.0,Rúben Neves,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,merged
2023-01-04,20:00,Premier League,Matchweek 19,Wed,Away,D,1,1,Aston Villa,0.9,1.8,44.0,39978.0,Rúben Neves,4-2-3-1,4-4-2,Jarred Gillett,Match Report,,merged
2023-01-07,20:00,FA Cup,Third round proper,Sat,Away,D,2,2,Liverpool,,,36.0,52636.0,Rúben Neves,4-4-2,4-3-3,Andy Madley,Match Report,,merged
2023-01-11,19:45,EFL Cup,Quarter-finals,Wed,Away,D,1 (3),1 (4),Nott'ham Forest,,,65.0,28656.0,João Moutinho,3-4-3,4-3-1-2,Graham Scott,Match Report,Nott'ham Forest won on penalty kicks following extra time,merged
2023-01-14,15:00,Premier League,Matchweek 20,Sat,Home,W,1,0,West Ham,0.9,1.1,58.0,31511.0,Rúben Neves,4-2-3-1,4-3-3,Simon Hooper,Match Report,,merged
2023-01-17,19:45,FA Cup,Third round proper,Tue,Home,L,0,1,Liverpool,,,58.0,30948.0,Rúben Neves,4-2-3-1,4-3-3,Andre Marriner,Match Report,,merged
2023-01-22,14:00,Premier League,Matchweek 21,Sun,Away,L,0,3,Manchester City,0.8,2.8,45.0,53282.0,Rúben Neves,4-3-3,3-2-4-1,David Coote,Match Report,,merged
2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,W,3,0,Liverpool,2.0,1.8,41.0,31664.0,Rúben Neves,4-4-2,4-3-3,Paul Tierney,Match Report,,merged
2023-02-11,15:00,Premier League,Matchweek 23,Sat,Away,W,2,1,Southampton,0.8,1.1,59.0,29751.0,Rúben Neves,4-2-3-1,5-3-2,Jarred Gillett,Match Report,,merged
2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,L,0,1,Bournemouth,1.3,1.1,68.0,31222.0,Rúben Neves,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,merged
2023-02-24,20:00,Premier League,Matchweek 25,Fri,Away,D,1,1,Fulham,0.8,0.5,49.0,24399.0,Rúben Neves,4-4-2,4-2-3-1,Michael Oliver,Match Report,,merged
2023-03-01,20:00,Premier League,Matchweek 7,Wed,Away,L,0,2,Liverpool,0.8,2.6,43.0,53259.0,Rúben Neves,4-2-3-1,4-3-3,Paul Tierney,Match Report,,merged
2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,W,1,0,Tottenham,0.5,1.2,46.0,31585.0,Rúben Neves,4-2-3-1,3-4-3,Tim Robinson,Match Report,,merged
2023-03-12,16:30,Premier League,Matchweek 27,Sun,Away,L,1,2,Newcastle Utd,1.1,1.8,57.0,52240.0,Rúben Neves,4-2-3-1,4-3-3,Andy Madley,Match Report,,merged
2023-03-18,15:00,Premier League,Matchweek 28,Sat,Home,L,2,4,Leeds United,2.7,1.6,65.0,31570.0,Rúben Neves,4-3-3,4-2-3-1,Michael Salisbury,Match Report,,merged
2023-04-01,15:00,Premier League,Matchweek 29,Sat,Away,D,1,1,Nott'ham Forest,0.5,1.3,71.0,29368.0,Rúben Neves,4-2-3-1,4-3-2-1,Chris Kavanagh,Match Report,,merged
2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,W,1,0,Chelsea,0.6,1.1,38.0,31614.0,Max Kilman,4-4-2,4-3-3,Peter Bankes,Match Report,,merged
2023-04-15,15:00,Premier League,Matchweek 31,Sat,Home,W,2,0,Brentford,0.8,1.1,50.0,30769.0,Max Kilman,4-4-2,4-3-3,Paul Tierney,Match Report,,merged
2023-04-22,15:00,Premier League,Matchweek 32,Sat,Away,L,1,2,Leicester City,0.9,2.4,58.0,32053.0,Max Kilman,4-4-2,4-2-3-1,Andy Madley,Match Report,,merged
2023-04-25,19:30,Premier League,Matchweek 33,Tue,Home,W,2,0,Crystal Palace,1.4,0.8,41.0,30294.0,Rúben Neves,4-4-2,4-3-3,Robert Jones,Match Report,,merged
2023-04-29,15:00,Premier League,Matchweek 34,Sat,Away,L,0,6,Brighton,0.8,3.3,43.0,31584.0,Rúben Neves,4-4-2,4-2-3-1,David Coote,Match Report,,merged
2023-05-06,15:00,Premier League,Matchweek 35,Sat,Home,W,1,0,Aston Villa,0.8,1.5,38.0,31641.0,Rúben Neves,4-4-2,4-4-2,Stuart Attwell,Match Report,,merged
2023-05-13,15:00,Premier League,Matchweek 36,Sat,Away,L,0,2,Manchester Utd,0.3,3.2,52.0,73570.0,Rúben Neves,4-4-2,4-2-3-1,John Brooks,Match Report,,merged
2023-05-20,15:00,Premier League,Matchweek 37,Sat,Home,D,1,1,Everton,1.6,2.0,52.0,31684.0,Rúben Neves,4-4-2,4-1-4-1,David Coote,Match Report,,merged
2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,L,0,5,Arsenal,0.5,2.8,49.0,60095.0,Max Kilman,4-3-3,4-3-3,Andre Marriner,Match Report,,merged
2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,L,0,1,Leicester City,1.3,0.5,44.0,31983.0,Conor Coady,3-4-3,4-2-3-1,Craig Pawson,Match Report,,merged
2021-08-22,14:00,Premier League,Matchweek 2,Sun,Home,L,0,1,Tottenham,1.7,1.7,58.0,30368.0,Conor Coady,3-4-3,4-3-3,Stuart Attwell,Match Report,,merged
2021-08-24,20:00,EFL Cup,Second round,Tue,Away,W,4,0,Nott'ham Forest,,,74.0,10769.0,Conor Coady,3-4-1-2,4-2-3-1,Andrew Davies,Match Report,,merged
2021-08-29,16:30,Premier League,Matchweek 3,Sun,Home,L,0,1,Manchester Utd,2.1,0.6,44.0,30621.0,Conor Coady,3-4-3,4-2-3-1,Mike Dean,Match Report,,merged
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,W,2,0,Watford,2.2,0.2,55.0,20019.0,Conor Coady,3-4-3,4-1-4-1,Peter Bankes,Match Report,,merged
2021-09-18,12:30,Premier League,Matchweek 5,Sat,Home,L,0,2,Brentford,0.6,2.5,62.0,30000.0,Conor Coady,3-4-3,3-5-2,Darren England,Match Report,,merged
2021-09-22,19:45,EFL Cup,Third round,Wed,Home,D,2 (2),2 (3),Tottenham,,,51.0,28798.0,Rúben Neves,3-4-3,4-3-3,Peter Bankes,Match Report,Tottenham won on penalty kicks following extra time,merged
2021-09-26,14:00,Premier League,Matchweek 6,Sun,Away,W,1,0,Southampton,1.0,1.0,43.0,28002.0,Conor Coady,3-4-3,4-4-2,Andy Madley,Match Report,,merged
2021-10-02,15:00,Premier League,Matchweek 7,Sat,Home,W,2,1,Newcastle Utd,1.0,0.6,52.0,30483.0,Conor Coady,3-4-3,4-1-4-1,Graham Scott,Match Report,,merged
2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,W,3,2,Aston Villa,2.0,1.0,52.0,41951.0,Conor Coady,3-4-3,3-4-1-2,Michael Oliver,Match Report,,merged
2021-10-23,15:00,Premier League,Matchweek 9,Sat,Away,D,1,1,Leeds United,0.9,1.6,38.0,36475.0,Conor Coady,3-4-3,4-4-1-1,Robert Jones,Match Report,,merged
2021-11-01,20:00,Premier League,Matchweek 10,Mon,Home,W,2,1,Everton,1.7,1.5,61.0,30617.0,Conor Coady,3-4-3,4-4-2,Martin Atkinson,Match Report,,merged
2021-11-06,15:00,Premier League,Matchweek 11,Sat,Away,L,0,2,Crystal Palace,0.3,1.9,40.0,24390.0,Conor Coady,3-4-3,4-3-3,Graham Scott,Match Report,,merged
2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,W,1,0,West Ham,1.4,0.4,52.0,30667.0,Conor Coady,3-4-3,4-2-3-1,Mike Dean,Match Report,,merged
2021-11-27,15:00,Premier League,Matchweek 13,Sat,Away,D,0,0,Norwich City,0.3,1.6,57.0,26911.0,Conor Coady,3-4-3,4-1-4-1,Simon Hooper,Match Report,,merged
2021-12-01,19:30,Premier League,Matchweek 14,Wed,Home,D,0,0,Burnley,0.7,0.2,65.0,30328.0,Conor Coady,3-4-3,4-4-2,John Brooks,Match Report,,merged
2021-12-04,15:00,Premier League,Matchweek 15,Sat,Home,L,0,1,Liverpool,0.1,2.7,34.0,30729.0,Conor Coady,3-4-3,4-3-3,Chris Kavanagh,Match Report,,merged
2021-12-11,12:30,Premier League,Matchweek 16,Sat,Away,L,0,1,Manchester City,0.2,3.2,29.0,52613.0,Conor Coady,3-5-2,4-3-3,Jonathan Moss,Match Report,,merged
2021-12-15,19:30,Premier League,Matchweek 17,Wed,Away,W,1,0,Brighton,1.0,1.2,41.0,30362.0,Conor Coady,3-4-3,4-3-3,Tony Harrington,Match Report,,merged
2021-12-19,14:00,Premier League,Matchweek 18,Sun,Home,D,0,0,Chelsea,0.2,0.9,37.0,30631.0,Conor Coady,3-5-2,3-4-3,David Coote,Match Report,,merged
2022-01-03,17:30,Premier League,Matchweek 21,Mon,Away,W,1,0,Manchester Utd,0.7,0.8,49.0,73045.0,Conor Coady,3-4-3,4-2-2-2,Mike Dean,Match Report,,merged
2022-01-09,14:00,FA Cup,Third round proper,Sun,Home,W,3,0,Sheffield Utd,,,50.0,27004.0,Conor Coady,3-4-3,5-3-2,Paul Tierney,Match Report,,merged
2022-01-15,15:00,Premier League,Matchweek 22,Sat,Home,W,3,1,Southampton,2.5,0.8,43.0,30057.0,Conor Coady,3-4-3,3-5-2,Michael Salisbury,Match Report,,merged
2022-01-22,15:00,Premier League,Matchweek 23,Sat,Away,W,2,1,Brentford,0.2,1.1,50.0,16982.0,Conor Coady,3-5-2,3-5-2,Peter Bankes,Match Report,,merged
2022-02-05,15:00,FA Cup,Fourth round proper,Sat,Home,L,0,1,Norwich City,,,65.0,30736.0,Conor Coady,3-5-2,4-3-3,David Coote,Match Report,,merged
2022-02-10,19:45,Premier League,Matchweek 24,Thu,Home,L,0,1,Arsenal,0.8,1.8,58.0,31523.0,Conor Coady,3-4-3,4-2-3-1,Michael Oliver,Match Report,,merged
2022-02-13,14:00,Premier League,Matchweek 25,Sun,Away,W,2,0,Tottenham,1.3,1.2,42.0,56452.0,Conor Coady,3-5-2,3-4-3,Kevin Friend,Match Report,,merged
2022-02-20,16:30,Premier League,Matchweek 26,Sun,Home,W,2,1,Leicester City,0.5,1.7,37.0,31587.0,Conor Coady,3-5-2,4-3-3,Craig Pawson,Match Report,,merged
2022-02-24,19:45,Premier League,Matchweek 20,Thu,Away,L,1,2,Arsenal,1.0,3.1,44.0,59888.0,Conor Coady,3-4-3,4-2-3-1,Martin Atkinson,Match Report,,merged
2022-02-27,14:00,Premier League,Matchweek 27,Sun,Away,L,0,1,West Ham,0.7,1.8,61.0,59946.0,Conor Coady,3-4-3,3-4-3,Anthony Taylor,Match Report,,merged
2022-03-05,15:00,Premier League,Matchweek 28,Sat,Home,L,0,2,Crystal Palace,0.7,2.7,63.0,31395.0,Conor Coady,3-4-3,4-2-3-1,Andy Madley,Match Report,,merged
2022-03-10,19:30,Premier League,Matchweek 19,Thu,Home,W,4,0,Watford,0.7,0.6,66.0,29658.0,Conor Coady,3-4-3,4-3-3,Darren England,Match Report,,merged
2022-03-13,14:00,Premier League,Matchweek 29,Sun,Away,W,1,0,Everton,0.8,0.4,61.0,39112.0,Conor Coady,3-5-2,3-4-3,Michael Oliver,Match Report,,merged
2022-03-18,20:00,Premier League,Matchweek 30,Fri,Home,L,2,3,Leeds United,1.2,2.0,48.0,31842.0,Conor Coady,3-4-3,4-2-3-1,Kevin Friend,Match Report,,merged
2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,W,2,1,Aston Villa,1.3,2.1,49.0,31012.0,Conor Coady,3-4-3,4-3-1-2,Darren England,Match Report,,merged
2022-04-08,20:00,Premier League,Matchweek 32,Fri,Away,L,0,1,Newcastle Utd,0.4,1.5,58.0,52164.0,Conor Coady,3-4-3,4-3-3,Peter Bankes,Match Report,,merged
2022-04-24,14:00,Premier League,Matchweek 34,Sun,Away,L,0,1,Burnley,0.6,1.4,64.0,19246.0,Conor Coady,3-4-3,4-4-2,Anthony Taylor,Match Report,,merged
2022-04-30,15:00,Premier League,Matchweek 35,Sat,Home,L,0,3,Brighton,0.7,2.6,49.0,31243.0,Conor Coady,3-5-2,3-4-3,Simon Hooper,Match Report,,merged
2022-05-07,15:00,Premier League,Matchweek 36,Sat,Away,D,2,2,Chelsea,2.0,1.7,41.0,32190.0,Conor Coady,3-5-2,3-4-1-2,Peter Bankes,Match Report,,merged
2022-05-11,20:15,Premier League,Matchweek 33,Wed,Home,L,1,5,Manchester City,0.5,2.3,34.0,32000.0,Conor Coady,3-5-2,4-2-3-1,Martin Atkinson,Match Report,,merged
2022-05-15,14:00,Premier League,Matchweek 37,Sun,Home,D,1,1,Norwich City,0.9,1.1,64.0,31219.0,Conor Coady,3-4-3,3-4-3,Tony Harrington,Match Report,,merged
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,1,3,Liverpool,1.3,2.7,37.0,53097.0,Conor Coady,3-5-2,4-3-3,Anthony Taylor,Match Report,,merged
2020-09-14,18:00,Premier League,Matchweek 1,Mon,Away,W,2,0,Sheffield Utd,1.4,1.0,45.0,,Conor Coady,3-4-3,3-5-2,Mike Dean,Match Report,,merged
2020-09-17,19:00,EFL Cup,Second round,Thu,Home,L,0,1,Stoke City,,,65.0,,Conor Coady,3-4-3,3-5-2,Simon Hooper,Match Report,,merged
2020-09-21,20:15,Premier League,Matchweek 2,Mon,Home,L,1,3,Manchester City,0.6,1.9,35.0,,Conor Coady,5-3-2,4-2-3-1,Andre Marriner,Match Report,,merged
2020-09-27,19:00,Premier League,Matchweek 3,Sun,Away,L,0,4,West Ham,0.5,2.4,63.0,,Conor Coady,3-4-3,5-4-1,Martin Atkinson,Match Report,,merged
2020-10-04,14:00,Premier League,Matchweek 4,Sun,Home,W,1,0,Fulham,1.2,0.9,48.0,,Conor Coady,3-5-2,4-2-3-1,Darren England,Match Report,,merged
2020-10-19,20:00,Premier League,Matchweek 5,Mon,Away,W,1,0,Leeds United,0.4,1.0,34.0,,Conor Coady,3-5-2,4-1-4-1,David Coote,Match Report,,merged
2020-10-25,16:30,Premier League,Matchweek 6,Sun,Home,D,1,1,Newcastle Utd,0.7,0.3,63.0,,Conor Coady,3-4-3,5-3-2,Lee Mason,Match Report,,merged
2020-10-30,20:00,Premier League,Matchweek 7,Fri,Home,W,2,0,Crystal Palace,1.3,0.7,45.0,,Conor Coady,3-4-3,4-3-3,Martin Atkinson,Match Report,,merged
2020-11-08,14:00,Premier League,Matchweek 8,Sun,Away,L,0,1,Leicester City,0.8,2.0,51.0,,Conor Coady,3-4-3,3-4-3,Anthony Taylor,Match Report,,merged
2020-11-23,20:00,Premier League,Matchweek 9,Mon,Home,D,1,1,Southampton,1.5,1.0,46.0,,Rúben Neves,4-3-3,4-4-2,Andre Marriner,Match Report,,merged
2020-11-29,19:15,Premier League,Matchweek 10,Sun,Away,W,2,1,Arsenal,1.8,1.5,44.0,,Conor Coady,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,merged
2020-12-06,19:15,Premier League,Matchweek 11,Sun,Away,L,0,4,Liverpool,0.4,1.2,40.0,2000.0,Conor Coady,4-3-3,4-3-3,Craig Pawson,Match Report,,merged
2020-12-12,12:30,Premier League,Matchweek 12,Sat,Home,L,0,1,Aston Villa,1.1,1.4,50.0,,Conor Coady,4-2-3-1,4-3-3,Mike Dean,Match Report,,merged
2020-12-15,18:00,Premier League,Matchweek 13,Tue,Home,W,2,1,Chelsea,0.5,1.0,45.0,,Conor Coady,3-4-1-2,4-3-3,Stuart Attwell,Match Report,,merged
2020-12-21,17:30,Premier League,Matchweek 14,Mon,Away,L,1,2,Burnley,1.5,1.7,63.0,,Conor Coady,3-4-1-2,4-4-2,Lee Mason,Match Report,,merged
2020-12-27,19:15,Premier League,Matchweek 15,Sun,Home,D,1,1,Tottenham,0.9,0.4,55.0,,Conor Coady,4-2-3-1,3-4-1-2,Paul Tierney,Match Report,,merged
2020-12-29,20:00,Premier League,Matchweek 16,Tue,Away,L,0,1,Manchester Utd,0.5,1.5,42.0,,Conor Coady,3-4-1-2,4-2-3-1,Jonathan Moss,Match Report,,merged
2021-01-02,17:30,Premier League,Matchweek 17,Sat,Away,D,3,3,Brighton,1.6,2.2,46.0,,Conor Coady,4-2-3-1,3-4-3,Andy Madley,Match Report,,merged
2021-01-08,19:45,FA Cup,Third round proper,Fri,Home,W,1,0,Crystal Palace,,,54.0,,Conor Coady,4-3-3,4-4-2,David Coote,Match Report,,merged
2021-01-12,20:15,Premier League,Matchweek 18,Tue,Home,L,1,2,Everton,0.7,0.6,52.0,,Conor Coady,4-3-3,4-4-2,Martin Atkinson,Match Report,,merged
2021-01-16,12:30,Premier League,Matchweek 19,Sat,Home,L,2,3,West Brom,1.5,2.4,67.0,,Conor Coady,4-3-3,4-2-3-1,Michael Oliver,Match Report,,merged
2021-01-22,19:45,FA Cup,Fourth round proper,Fri,Away,W,1,0,Chorley,,,76.0,,Conor Coady,3-4-1-2,5-3-2,Anthony Taylor,Match Report,,merged
2021-01-27,18:00,Premier League,Matchweek 20,Wed,Away,D,0,0,Chelsea,0.5,0.7,22.0,,Conor Coady,3-4-1-2,3-4-3,Andy Madley,Match Report,,merged
2021-01-30,15:00,Premier League,Matchweek 21,Sat,Away,L,0,1,Crystal Palace,0.4,1.4,52.0,,Conor Coady,3-4-3,4-2-3-1,Simon Hooper,Match Report,,merged
2021-02-02,18:00,Premier League,Matchweek 22,Tue,Home,W,2,1,Arsenal,1.5,0.8,55.0,,Conor Coady,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,merged
2021-02-07,14:00,Premier League,Matchweek 23,Sun,Home,D,0,0,Leicester City,1.1,0.8,44.0,,Conor Coady,3-4-3,4-2-3-1,Martin Atkinson,Match Report,,merged
2021-02-11,17:30,FA Cup,Fifth round proper,Thu,Home,L,0,2,Southampton,,,47.0,,Rúben Neves,3-4-3,4-4-2,Jonathan Moss,Match Report,,merged
2021-02-14,12:00,Premier League,Matchweek 24,Sun,Away,W,2,1,Southampton,1.1,0.8,49.0,,Conor Coady,3-4-3,4-4-2,Graham Scott,Match Report,,merged
2021-02-19,20:00,Premier League,Matchweek 25,Fri,Home,W,1,0,Leeds United,0.6,1.7,42.0,,Conor Coady,3-4-3,4-4-1-1,David Coote,Match Report,,merged
2021-02-27,20:00,Premier League,Matchweek 26,Sat,Away,D,1,1,Newcastle Utd,1.1,1.7,52.0,,Conor Coady,3-4-3,4-3-3,Mike Dean,Match Report,,merged
2021-03-02,20:00,Premier League,Matchweek 29,Tue,Away,L,1,4,Manchester City,0.3,3.3,28.0,,Conor Coady,3-4-3,4-3-3,Chris Kavanagh,Match Report,,merged
2021-03-06,17:30,Premier League,Matchweek 27,Sat,Away,D,0,0,Aston Villa,1.6,0.6,51.0,,Conor Coady,3-4-3,4-3-3,Andy Madley,Match Report,,merged
2021-03-15,20:00,Premier League,Matchweek 28,Mon,Home,L,0,1,Liverpool,1.1,0.9,53.0,,Conor Coady,3-4-1-2,4-3-3,Craig Pawson,Match Report,,merged
2021-04-05,20:15,Premier League,Matchweek 30,Mon,Home,L,2,3,West Ham,2.1,1.3,65.0,,Conor Coady,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,merged
2021-04-09,20:00,Premier League,Matchweek 31,Fri,Away,W,1,0,Fulham,0.5,0.9,50.0,,Conor Coady,4-2-3-1,3-4-3,Jonathan Moss,Match Report,,merged
2021-04-17,20:15,Premier League,Matchweek 32,Sat,Home,W,1,0,Sheffield Utd,1.1,0.5,48.0,,Conor Coady,3-4-3,3-4-3,Robert Jones,Match Report,,merged
2021-04-25,12:00,Premier League,Matchweek 33,Sun,Home,L,0,4,Burnley,0.4,2.0,58.0,,Conor Coady,3-4-1-2,4-4-2,Darren England,Match Report,,merged
2021-05-03,18:00,Premier League,Matchweek 34,Mon,Away,D,1,1,West Brom,1.0,1.1,57.0,,Conor Coady,4-2-3-1,3-5-1-1,Paul Tierney,Match Report,,merged
2021-05-09,12:00,Premier League,Matchweek 35,Sun,Home,W,2,1,Brighton,1.1,0.3,61.0,,Conor Coady,4-2-3-1,4-4-1-1,Jonathan Moss,Match Report,,merged
2021-05-16,14:05,Premier League,Matchweek 36,Sun,Away,L,0,2,Tottenham,0.9,3.2,38.0,,Conor Coady,4-2-3-1,4-2-3-1,Martin Atkinson,Match Report,,merged
2021-05-19,18:00,Premier League,Matchweek 37,Wed,Away,L,0,1,Everton,0.3,0.7,59.0,4988.0,Conor Coady,3-4-1-2,4-4-2,Andy Madley,Match Report,,merged
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,L,1,2,Manchester Utd,0.9,2.0,57.0,4500.0,Conor Coady,3-5-2,4-2-3-1,Mike Dean,Match Report,,merged
2019-07-25,19:45,Europa Lg,Second qualifying round,Thu,Home,W,2,0,nir Crusaders,,,,29708.0,Conor Coady,3-5-2,4-4-2,Kristoffer Karlsson,Match Report,Leg 1 of 2,merged
2019-08-01,20:00,Europa Lg,Second qualifying round,Thu,Away,W,4,1,nir Crusaders,,,,2700.0,Conor Coady,5-3-2,4-1-3-2,Nejc Kajtazović,Match Report,Leg 2 of 2; Wolves won,merged
2019-08-08,20:00,Europa Lg,Third qualifying round,Thu,Away,W,4,0,am Pyunik,,,,13050.0,Conor Coady,3-5-2,4-2-3-1,Michael Fabbri,Match Report,Leg 1 of 2,merged
2019-08-11,14:00,Premier League,Matchweek 1,Sun,Away,D,0,0,Leicester City,0.7,0.7,31.0,32015.0,Conor Coady,3-5-2,4-1-4-1,Andre Marriner,Match Report,,merged
2019-08-15,19:45,Europa Lg,Third qualifying round,Thu,Home,W,4,0,am Pyunik,,,,29391.0,Conor Coady,5-3-2,4-5-1,Donatas Rumšas,Match Report,Leg 2 of 2; Wolves won,merged
2019-08-19,20:00,Premier League,Matchweek 2,Mon,Home,D,1,1,Manchester Utd,0.3,1.2,35.0,31314.0,Conor Coady,3-5-2,4-2-3-1,Jonathan Moss,Match Report,,merged
2019-08-22,21:00,Europa Lg,Play-off round,Thu,Away,W,3,2,it Torino,,,37.0,24091.0,Conor Coady,5-3-2,3-4-3,Artur Soares Dias,Match Report,Leg 1 of 2,merged
2019-08-25,16:30,Premier League,Matchweek 3,Sun,Home,D,1,1,Burnley,1.5,1.6,65.0,30522.0,Conor Coady,3-5-2,4-4-2,Craig Pawson,Match Report,,merged
2019-08-29,19:45,Europa Lg,Play-off round,Thu,Home,W,2,1,it Torino,,,42.0,29222.0,Conor Coady,3-5-2,3-5-2,Jesús Gil,Match Report,Leg 2 of 2; Wolves won,merged
2019-09-01,14:00,Premier League,Matchweek 4,Sun,Away,L,2,3,Everton,2.0,1.3,42.0,39374.0,Conor Coady,3-5-2,4-2-3-1,Anthony Taylor,Match Report,,merged
2019-09-14,15:00,Premier League,Matchweek 5,Sat,Home,L,2,5,Chelsea,1.7,2.7,46.0,31534.0,Conor Coady,3-5-2,3-4-3,Graham Scott,Match Report,,merged
2019-09-19,20:00,Europa Lg,Group stage,Thu,Home,L,0,1,pt Braga,1.1,0.7,60.0,28314.0,Conor Coady,3-5-2,4-5-1,Jakob Kehlet,Match Report,,merged
2019-09-22,14:00,Premier League,Matchweek 6,Sun,Away,D,1,1,Crystal Palace,1.5,0.9,49.0,25122.0,Conor Coady,3-4-3,4-5-1,Stuart Attwell,Match Report,,merged
2019-09-25,19:45,EFL Cup,Third round,Wed,Home,D,1 (4),1 (2),Reading,,,47.0,20702.0,Rúben Neves,3-4-3,5-4-1,Peter Bankes,Match Report,Wolves won on penalty kicks following extra time,merged
2019-09-28,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Watford,1.4,1.4,39.0,30711.0,Conor Coady,3-4-3,4-3-3,Paul Tierney,Match Report,,merged
